zip,po_name,state,zip_type,zcta
02054,Millis,MA,ZIP Code area,02054
02055,Minot,MA,Post Office or large volume customer,02066
02056,Norfolk,MA,ZIP Code area,02056
02059,North Marshfield,MA,Post Office or large volume customer,02050
02060,North Scituate,MA,Post Office or large volume customer,02066
02061,Norwell,MA,ZIP Code area,02061
02062,Norwood,MA,ZIP Code area,02062
02065,Ocean Bluff,MA,Post Office or large volume customer,02050
02066,Scituate,MA,ZIP Code area,02066
02067,Sharon,MA,ZIP Code area,02067
02070,Sheldonville,MA,Post Office or large volume customer,02093
02071,South Walpole,MA,ZIP Code area,02071
02072,Stoughton,MA,ZIP Code area,02072
02081,Walpole,MA,ZIP Code area,02081
02090,Westwood,MA,ZIP Code area,02090
02093,Wrentham,MA,ZIP Code area,02093
02108,Boston,MA,ZIP Code area,02108
02109,Boston,MA,ZIP Code area,02109
02110,Boston,MA,ZIP Code area,02110
02111,Boston,MA,ZIP Code area,02111
02112,Boston,MA,Post Office or large volume customer,02109
02113,Boston,MA,ZIP Code area,02113
02114,Boston,MA,ZIP Code area,02114
02115,Boston,MA,ZIP Code area,02115
02116,Boston,MA,ZIP Code area,02116
02117,Boston,MA,Post Office or large volume customer,02116
02118,Boston,MA,ZIP Code area,02118
02119,Boston,MA,ZIP Code area,02119
02120,Boston,MA,ZIP Code area,02120
02121,Boston,MA,ZIP Code area,02121
02122,Boston,MA,ZIP Code area,02122
02123,Boston,MA,Post Office or large volume customer,02115
02124,Boston,MA,ZIP Code area,02124
02125,Boston,MA,ZIP Code area,02125
02126,Mattapan,MA,ZIP Code area,02126
02127,Boston,MA,ZIP Code area,02127
02128,Boston,MA,ZIP Code area,02128
02129,Charlestown,MA,ZIP Code area,02129
02130,Jamaica Plain,MA,ZIP Code area,02130
02131,Roslindale,MA,ZIP Code area,02131
02132,West Roxbury,MA,ZIP Code area,02132
02133,Boston,MA,ZIP Code area,02108
02134,Allston,MA,ZIP Code area,02134
02135,Brighton,MA,ZIP Code area,02135
02136,Hyde Park,MA,ZIP Code area,02136
02137,Readville,MA,Post Office or large volume customer,02136
02138,Cambridge,MA,ZIP Code area,02138
02139,Cambridge,MA,ZIP Code area,02139
02140,Cambridge,MA,ZIP Code area,02140
02141,Cambridge,MA,ZIP Code area,02141
02142,Cambridge,MA,ZIP Code area,02142
02143,Somerville,MA,ZIP Code area,02143
02144,Somerville,MA,ZIP Code area,02144
02145,Somerville,MA,ZIP Code area,02145
02148,Malden,MA,ZIP Code area,02148
02149,Everett,MA,ZIP Code area,02149
02150,Chelsea,MA,ZIP Code area,02150
02151,Revere,MA,ZIP Code area,02151
02152,Winthrop,MA,ZIP Code area,02152
02153,Medford,MA,Post Office or large volume customer,02155
02155,Medford,MA,ZIP Code area,02155
02156,West Medford,MA,Post Office or large volume customer,02155
02163,Boston,MA,ZIP Code area,02163
02169,Quincy,MA,ZIP Code area,02169
02170,Quincy,MA,ZIP Code area,02170
02171,Quincy,MA,ZIP Code area,02171
02176,Melrose,MA,ZIP Code area,02176
02180,Stoneham,MA,ZIP Code area,02180
02184,Braintree,MA,ZIP Code area,02184
02185,Braintree,MA,Post Office or large volume customer,02184
02186,Milton,MA,ZIP Code area,02186
02187,Milton Village,MA,Post Office or large volume customer,02186
02188,Weymouth,MA,ZIP Code area,02188
02189,East Weymouth,MA,ZIP Code area,02189
02190,South Weymouth,MA,ZIP Code area,02190
02191,North Weymouth,MA,ZIP Code area,02191
02196,Boston,MA,Post Office or large volume customer,02111
02199,Boston,MA,ZIP Code area,02199
02201,Boston,MA,Post Office or large volume customer,02108
02203,Boston,MA,ZIP Code area,02203
02204,Boston,MA,Post Office or large volume customer,02150
02205,Boston,MA,Post Office or large volume customer,02111
02206,Boston,MA,Post Office or large volume customer,02150
02210,Boston,MA,ZIP Code area,02210
02211,Boston,MA,Post Office or large volume customer,02109
02212,Boston,MA,Post Office or large volume customer,02109
02215,Boston,MA,ZIP Code area,02215
02217,Boston,MA,Post Office or large volume customer,02116
02222,Boston,MA,ZIP Code area,02114
02228,East Boston,MA,Post Office or large volume customer,02128
02238,Cambridge,MA,Post Office or large volume customer,02139
02241,Boston,MA,Post Office or large volume customer,02110
02266,Boston,MA,Post Office or large volume customer,02127
02269,Quincy,MA,Post Office or large volume customer,02169
02283,Boston,MA,ZIP Code area,02111
02284,Boston,MA,ZIP Code area,02111
02293,Boston,MA,Post Office or large volume customer,02111
02295,Boston,MA,Post Office or large volume customer,02116
02297,Boston,MA,Post Office or large volume customer,02111
02298,Boston,MA,Post Office or large volume customer,02111
02301,Brockton,MA,ZIP Code area,02301
02302,Brockton,MA,ZIP Code area,02302
02303,Brockton,MA,Post Office or large volume customer,02302
02304,Brockton,MA,Post Office or large volume customer,02301
02305,Brockton,MA,Post Office or large volume customer,02301
02322,Avon,MA,ZIP Code area,02322
02324,Bridgewater,MA,ZIP Code area,02324
02325,Bridgewater,MA,Post Office or large volume customer,02324
02327,Bryantville,MA,Post Office or large volume customer,02359
02330,Carver,MA,ZIP Code area,02330
02331,Duxbury,MA,Post Office or large volume customer,02332
02332,Duxbury,MA,ZIP Code area,02332
02333,East Bridgewater,MA,ZIP Code area,02333
02334,Easton,MA,Post Office or large volume customer,02375
02337,Elmwood,MA,Post Office or large volume customer,02333
02338,Halifax,MA,ZIP Code area,02338
02339,Hanover,MA,ZIP Code area,02339
02340,Hanover,MA,Post Office or large volume customer,02339
02341,Hanson,MA,ZIP Code area,02341
02343,Holbrook,MA,ZIP Code area,02343
02344,Middleboro,MA,Post Office or large volume customer,02346
02345,Manomet,MA,Post Office or large volume customer,02360
02346,Middleboro,MA,ZIP Code area,02346
02347,Lakeville,MA,ZIP Code area,02347
02348,Lakeville,MA,Post Office or large volume customer,02347
02349,Middleboro,MA,Post Office or large volume customer,02347
02350,Monponsett,MA,Post Office or large volume customer,02341
02351,Abington,MA,ZIP Code area,02351
02355,North Carver,MA,Post Office or large volume customer,02330
02356,North Easton,MA,ZIP Code area,02356
02357,North Easton,MA,Post Office or large volume customer,02357
02358,North Pembroke,MA,Post Office or large volume customer,02359
02359,Pembroke,MA,ZIP Code area,02359
02360,Plymouth,MA,ZIP Code area,02360
02361,Plymouth,MA,Post Office or large volume customer,02360
02362,Plymouth,MA,Post Office or large volume customer,02360
02364,Kingston,MA,ZIP Code area,02364
02366,South Carver,MA,Post Office or large volume customer,02366
02367,Plympton,MA,ZIP Code area,02367
02368,Randolph,MA,ZIP Code area,02368
02370,Rockland,MA,ZIP Code area,02370
02375,South Easton,MA,ZIP Code area,02375
02379,West Bridgewater,MA,ZIP Code area,02379
02381,White Horse Beach,MA,Post Office or large volume customer,02360
02382,Whitman,MA,ZIP Code area,02382
02420,Lexington,MA,ZIP Code area,02420
02421,Lexington,MA,ZIP Code area,02421
02445,Brookline,MA,ZIP Code area,02445
02446,Brookline,MA,ZIP Code area,02446
02447,Brookline Village,MA,Post Office or large volume customer,02445
02451,Waltham,MA,ZIP Code area,02451
02452,Waltham,MA,ZIP Code area,02452
02453,Waltham,MA,ZIP Code area,02453
02454,Waltham,MA,Post Office or large volume customer,02451
02455,North Waltham,MA,Post Office or large volume customer,02451
02456,New Town,MA,Post Office or large volume customer,02472
02457,Babson Park,MA,Post Office or large volume customer,02457
02458,Newton,MA,ZIP Code area,02458
02459,Newton Center,MA,ZIP Code area,02459
02460,Newtonville,MA,ZIP Code area,02460
02461,Newton Highlands,MA,ZIP Code area,02461
02462,Newton Lower Falls,MA,ZIP Code area,02462
02464,Newton Upper Falls,MA,ZIP Code area,02464
02465,West Newton,MA,ZIP Code area,02465
02466,Auburndale,MA,ZIP Code area,02466
02467,Chestnut Hill,MA,ZIP Code area,02467
02468,Waban,MA,ZIP Code area,02468
02471,Watertown,MA,Post Office or large volume customer,02472
02472,Watertown,MA,ZIP Code area,02472
02474,Arlington,MA,ZIP Code area,02474
02475,Arlington Heights,MA,Post Office or large volume customer,02474
02476,Arlington,MA,ZIP Code area,02476
02477,Watertown,MA,Post Office or large volume customer,02472
02478,Belmont,MA,ZIP Code area,02478
02479,Waverley,MA,Post Office or large volume customer,02478
02481,Wellesley Hills,MA,ZIP Code area,02481
02482,Wellesley,MA,ZIP Code area,02482
02492,Needham,MA,ZIP Code area,02492
02493,Weston,MA,ZIP Code area,02493
02494,Needham Heights,MA,ZIP Code area,02494
02495,Nonantum,MA,Post Office or large volume customer,02458
02532,Buzzards Bay,MA,ZIP Code area,02532
02534,Cataumet,MA,Post Office or large volume customer,02534
02535,Chilmark,MA,ZIP Code area,02535
02536,East Falmouth,MA,ZIP Code area,02536
02537,East Sandwich,MA,ZIP Code area,02537
02538,East Wareham,MA,ZIP Code area,02538
02539,Edgartown,MA,ZIP Code area,02539
02540,Falmouth,MA,ZIP Code area,02540
02541,Falmouth,MA,Post Office or large volume customer,02540
02542,Buzzards Bay,MA,ZIP Code area,02542
02543,Woods Hole,MA,ZIP Code area,02543
02552,Menemsha,MA,Post Office or large volume customer,02535
02553,Monument Beach,MA,Post Office or large volume customer,02553
02554,Nantucket,MA,ZIP Code area,02554
02556,North Falmouth,MA,ZIP Code area,02556
02557,Oak Bluffs,MA,ZIP Code area,02557
02558,Onset,MA,Post Office or large volume customer,02558
02559,Pocasset,MA,ZIP Code area,02559
02561,Sagamore,MA,Post Office or large volume customer,02561
02562,Sagamore Beach,MA,ZIP Code area,02562
02563,Sandwich,MA,ZIP Code area,02563
02564,Siasconset,MA,Post Office or large volume customer,02564
02565,Silver Beach,MA,Post Office or large volume customer,02556
02568,Vineyard Haven,MA,ZIP Code area,02568
02571,Wareham,MA,ZIP Code area,02571
02573,West Chop,MA,Post Office or large volume customer,02568
02574,West Falmouth,MA,Post Office or large volume customer,02540
02575,West Tisbury,MA,Post Office or large volume customer,02575
02576,West Wareham,MA,ZIP Code area,02576
02584,Nantucket,MA,Post Office or large volume customer,02584
02601,Hyannis,MA,ZIP Code area,02601
02630,Barnstable,MA,ZIP Code area,02630
02631,Brewster,MA,ZIP Code area,02631
02632,Centerville,MA,ZIP Code area,02632
02633,Chatham,MA,ZIP Code area,02633
02634,Centerville,MA,Post Office or large volume customer,02632
02635,Cotuit,MA,ZIP Code area,02635
02637,Cummaquid,MA,Post Office or large volume customer,02637
02638,Dennis,MA,ZIP Code area,02638
02639,Dennis Port,MA,ZIP Code area,02639
02641,East Dennis,MA,Post Office or large volume customer,02641
02642,Eastham,MA,ZIP Code area,02642
02643,East Orleans,MA,Post Office or large volume customer,02643
02644,Forestdale,MA,ZIP Code area,02644
02645,Harwich,MA,ZIP Code area,02645
02646,Harwich Port,MA,ZIP Code area,02646
02647,Hyannis Port,MA,Post Office or large volume customer,02647
02648,Marstons Mills,MA,ZIP Code area,02648
02649,Mashpee,MA,ZIP Code area,02649
02650,North Chatham,MA,ZIP Code area,02650
02651,North Eastham,MA,Post Office or large volume customer,02651
02652,North Truro,MA,Post Office or large volume customer,02652
02653,Orleans,MA,ZIP Code area,02653
02655,Osterville,MA,ZIP Code area,02655
02657,Provincetown,MA,ZIP Code area,02657
02659,South Chatham,MA,ZIP Code area,02659
02660,South Dennis,MA,ZIP Code area,02660
02661,South Harwich,MA,Post Office or large volume customer,02645
02662,South Orleans,MA,Post Office or large volume customer,02653
02663,South Wellfleet,MA,Post Office or large volume customer,02663
02664,South Yarmouth,MA,ZIP Code area,02664
02666,Truro,MA,Post Office or large volume customer,02666
02667,Wellfleet,MA,ZIP Code area,02667
02668,West Barnstable,MA,ZIP Code area,02668
02669,West Chatham,MA,Post Office or large volume customer,02669
02670,West Dennis,MA,ZIP Code area,02670
02671,West Harwich,MA,ZIP Code area,02671
02672,West Hyannisport,MA,Post Office or large volume customer,02672
02673,West Yarmouth,MA,ZIP Code area,02673
02675,Yarmouth Port,MA,ZIP Code area,02675
02702,Assonet,MA,ZIP Code area,02702
02703,Attleboro,MA,ZIP Code area,02703
02712,Chartley,MA,Post Office or large volume customer,02766
02713,Cuttyhunk,MA,Post Office or large volume customer,02713
02714,Dartmouth,MA,Post Office or large volume customer,02748
02715,Dighton,MA,ZIP Code area,02715
02717,East Freetown,MA,ZIP Code area,02717
02718,East Taunton,MA,ZIP Code area,02718
02719,Fairhaven,MA,ZIP Code area,02719
02720,Fall River,MA,ZIP Code area,02720
02721,Fall River,MA,ZIP Code area,02721
02722,Fall River,MA,Post Office or large volume customer,02720
02723,Fall River,MA,ZIP Code area,02723
02724,Fall River,MA,ZIP Code area,02724
02725,Somerset,MA,ZIP Code area,02725
02726,Somerset,MA,ZIP Code area,02726
02738,Marion,MA,ZIP Code area,02738
02739,Mattapoisett,MA,ZIP Code area,02739
02740,New Bedford,MA,ZIP Code area,02740
02741,New Bedford,MA,Post Office or large volume customer,02740
02742,New Bedford,MA,Post Office or large volume customer,02740
02743,Acushnet,MA,ZIP Code area,02743
02744,New Bedford,MA,ZIP Code area,02744
02745,New Bedford,MA,ZIP Code area,02745
02746,New Bedford,MA,ZIP Code area,02746
02747,North Dartmouth,MA,ZIP Code area,02747
02748,South Dartmouth,MA,ZIP Code area,02748
02760,North Attleboro,MA,ZIP Code area,02760
02761,North Attleboro,MA,Post Office or large volume customer,02760
02762,Plainville,MA,ZIP Code area,02762
02763,Attleboro Falls,MA,ZIP Code area,02763
02764,North Dighton,MA,ZIP Code area,02764
02766,Norton,MA,ZIP Code area,02766
02767,Raynham,MA,ZIP Code area,02767
02768,Raynham Center,MA,Post Office or large volume customer,02767
02769,Rehoboth,MA,ZIP Code area,02769
02770,Rochester,MA,ZIP Code area,02770
02771,Seekonk,MA,ZIP Code area,02771
02777,Swansea,MA,ZIP Code area,02777
02779,Berkley,MA,ZIP Code area,02779
02780,Taunton,MA,ZIP Code area,02780
02783,Taunton,MA,Post Office or large volume customer,02379
02790,Westport,MA,ZIP Code area,02790
02791,Westport Point,MA,Post Office or large volume customer,02791
02801,Adamsville,RI,Post Office or large volume customer,02837
02802,Albion,RI,Post Office or large volume customer,02802
02804,Ashaway,RI,ZIP Code area,02804
02806,Barrington,RI,ZIP Code area,02806
02807,Block Island,RI,Post Office or large volume customer,02807
02808,Bradford,RI,ZIP Code area,02808
02809,Bristol,RI,ZIP Code area,02809
02812,Carolina,RI,ZIP Code area,02812
02813,Charlestown,RI,ZIP Code area,02813
02814,Chepachet,RI,ZIP Code area,02814
02815,Clayville,RI,ZIP Code area,02815
02816,Coventry,RI,ZIP Code area,02816
02817,West Greenwich,RI,ZIP Code area,02817
02818,East Greenwich,RI,ZIP Code area,02818
02822,Exeter,RI,ZIP Code area,02822
02823,Fiskeville,RI,Post Office or large volume customer,02831
02824,Forestdale,RI,Post Office or large volume customer,02896
02825,Foster,RI,ZIP Code area,02825
02826,Glendale,RI,Post Office or large volume customer,02826
02827,Greene,RI,ZIP Code area,02827
02828,Greenville,RI,ZIP Code area,02828
02829,Harmony,RI,Post Office or large volume customer,02814
02830,Harrisville,RI,ZIP Code area,02830
02831,Hope,RI,ZIP Code area,02831
02832,Hope Valley,RI,ZIP Code area,02832
02833,Hopkinton,RI,ZIP Code area,02833
02835,Jamestown,RI,ZIP Code area,02835
02836,Kenyon,RI,ZIP Code area,02836
02837,Little Compton,RI,ZIP Code area,02837
02838,Manville,RI,ZIP Code area,02838
02839,Mapleville,RI,ZIP Code area,02839
02840,Newport,RI,ZIP Code area,02840
02841,Newport,RI,ZIP Code area,02841
02842,Middletown,RI,ZIP Code area,02842
02852,North Kingstown,RI,ZIP Code area,02852
02857,North Scituate,RI,ZIP Code area,02857
02858,Oakland,RI,ZIP Code area,02858
02859,Pascoag,RI,ZIP Code area,02859
02860,Pawtucket,RI,ZIP Code area,02860
02861,Pawtucket,RI,ZIP Code area,02861
02862,Pawtucket,RI,Post Office or large volume customer,02860
02863,Central Falls,RI,ZIP Code area,02863
02864,Cumberland,RI,ZIP Code area,02864
02865,Lincoln,RI,ZIP Code area,02865
02871,Portsmouth,RI,ZIP Code area,02871
02872,Prudence Island,RI,Post Office or large volume customer,02872
02873,Rockville,RI,Post Office or large volume customer,02873
02874,Saunderstown,RI,ZIP Code area,02874
02875,Shannock,RI,ZIP Code area,02875
02876,Slatersville,RI,ZIP Code area,02876
02877,Slocum,RI,ZIP Code area,02822
02878,Tiverton,RI,ZIP Code area,02878
02879,Wakefield,RI,ZIP Code area,02879
02880,Wakefield,RI,Post Office or large volume customer,02879
02881,Kingston,RI,ZIP Code area,02881
02882,Narragansett,RI,ZIP Code area,02882
02883,Peace Dale,RI,Post Office or large volume customer,02879
02885,Warren,RI,ZIP Code area,02885
02886,Warwick,RI,ZIP Code area,02886
02887,Warwick,RI,Post Office or large volume customer,02886
02888,Warwick,RI,ZIP Code area,02888
02889,Warwick,RI,ZIP Code area,02889
02891,Westerly,RI,ZIP Code area,02891
02892,West Kingston,RI,ZIP Code area,02892
02893,West Warwick,RI,ZIP Code area,02893
02894,Wood River Junction,RI,ZIP Code area,02894
02895,Woonsocket,RI,ZIP Code area,02895
02896,North Smithfield,RI,ZIP Code area,02896
02898,Wyoming,RI,ZIP Code area,02898
02901,Providence,RI,Post Office or large volume customer,02903
02902,Providence,RI,Post Office or large volume customer,02903
02903,Providence,RI,ZIP Code area,02903
02904,Providence,RI,ZIP Code area,02904
02905,Providence,RI,ZIP Code area,02905
02906,Providence,RI,ZIP Code area,02906
02907,Providence,RI,ZIP Code area,02907
02908,Providence,RI,ZIP Code area,02908
02909,Providence,RI,ZIP Code area,02909
02910,Cranston,RI,ZIP Code area,02910
02911,North Providence,RI,ZIP Code area,02911
02912,Providence,RI,Post Office or large volume customer,02912
02914,East Providence,RI,ZIP Code area,02914
02915,Riverside,RI,ZIP Code area,02915
02916,Rumford,RI,ZIP Code area,02916
02917,Smithfield,RI,ZIP Code area,02917
02918,Providence,RI,Post Office or large volume customer,02903
02919,Johnston,RI,ZIP Code area,02919
02920,Cranston,RI,ZIP Code area,02920
02921,Cranston,RI,ZIP Code area,02921
02940,Providence,RI,Post Office or large volume customer,02904
03031,Amherst,NH,ZIP Code area,03031
03032,Auburn,NH,ZIP Code area,03032
03033,Brookline,NH,ZIP Code area,03033
03034,Candia,NH,ZIP Code area,03034
03036,Chester,NH,ZIP Code area,03036
03037,Deerfield,NH,ZIP Code area,03037
03038,Derry,NH,ZIP Code area,03038
03040,East Candia,NH,Post Office or large volume customer,03034
03041,East Derry,NH,Post Office or large volume customer,03038
03042,Epping,NH,ZIP Code area,03042
03043,Francestown,NH,ZIP Code area,03043
